Rotation Data (1D Kymograph Signal [radians vs time]),
100uM/100uM_leu100u_1.tif,
20170413 16:37:11.830,
,
time (ms),cell0,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,
406.0,265.0,90.0,260.0,220.0,80.0,0.0,230.0,125.0,80.0,320.0,100.0,0.0,260.0,295.0,260.0
423.0,310.0,155.0,215.0,215.0,85.0,35.0,270.0,180.0,115.0,30.0,170.0,5.0,260.0,305.0,260.0
439.0,15.0,205.0,180.0,215.0,295.0,90.0,80.0,180.0,170.0,235.0,235.0,0.0,260.0,315.0,240.0
456.0,55.0,215.0,120.0,215.0,80.0,100.0,80.0,230.0,215.0,295.0,320.0,350.0,260.0,295.0,240.0
473.0,140.0,235.0,30.0,215.0,295.0,320.0,140.0,270.0,320.0,15.0,55.0,30.0,260.0,240.0,240.0
490.0,205.0,260.0,320.0,215.0,295.0,170.0,140.0,295.0,55.0,210.0,80.0,55.0,260.0,295.0,225.0
507.0,235.0,310.0,260.0,215.0,145.0,205.0,140.0,330.0,90.0,260.0,10.0,295.0,260.0,315.0,230.0
524.0,265.0,30.0,215.0,215.0,120.0,230.0,140.0,305.0,80.0,350.0,235.0,295.0,260.0,315.0,190.0
541.0,350.0,115.0,180.0,215.0,120.0,295.0,140.0,320.0,145.0,190.0,120.0,305.0,260.0,305.0,180.0
558.0,40.0,180.0,120.0,215.0,120.0,305.0,140.0,320.0,210.0,270.0,10.0,280.0,260.0,260.0,145.0
575.0,100.0,205.0,30.0,220.0,85.0,320.0,10.0,320.0,295.0,280.0,260.0,315.0,295.0,295.0,115.0
592.0,155.0,215.0,320.0,220.0,100.0,0.0,15.0,320.0,10.0,30.0,5.0,0.0,295.0,315.0,80.0
609.0,215.0,235.0,260.0,220.0,120.0,50.0,50.0,320.0,90.0,235.0,235.0,5.0,80.0,315.0,0.0
626.0,235.0,260.0,230.0,215.0,5.0,55.0,50.0,320.0,90.0,280.0,120.0,0.0,80.0,240.0,0.0
642.0,310.0,310.0,190.0,215.0,120.0,90.0,50.0,330.0,115.0,30.0,30.0,15.0,80.0,295.0,320.0
659.0,15.0,310.0,140.0,215.0,5.0,145.0,50.0,330.0,190.0,235.0,80.0,55.0,80.0,315.0,315.0
676.0,55.0,350.0,50.0,215.0,320.0,0.0,50.0,10.0,280.0,295.0,5.0,65.0,115.0,315.0,320.0
693.0,115.0,55.0,320.0,215.0,320.0,190.0,50.0,10.0,310.0,15.0,235.0,260.0,115.0,305.0,315.0
710.0,190.0,30.0,240.0,215.0,120.0,205.0,50.0,50.0,30.0,215.0,120.0,295.0,90.0,260.0,315.0
727.0,225.0,325.0,215.0,220.0,305.0,230.0,50.0,55.0,55.0,260.0,190.0,225.0,120.0,315.0,315.0
744.0,265.0,295.0,205.0,215.0,305.0,295.0,50.0,90.0,90.0,350.0,260.0,305.0,120.0,315.0,305.0
761.0,315.0,265.0,120.0,220.0,305.0,305.0,50.0,130.0,100.0,30.0,5.0,0.0,115.0,280.0,315.0
778.0,30.0,265.0,30.0,215.0,305.0,320.0,50.0,145.0,155.0,225.0,230.0,0.0,120.0,280.0,305.0
795.0,80.0,205.0,0.0,220.0,315.0,0.0,50.0,155.0,225.0,320.0,120.0,5.0,120.0,315.0,305.0
812.0,180.0,115.0,280.0,220.0,305.0,50.0,135.0,170.0,295.0,30.0,170.0,0.0,120.0,305.0,305.0
829.0,215.0,55.0,230.0,220.0,5.0,35.0,50.0,170.0,330.0,270.0,235.0,0.0,80.0,295.0,305.0
846.0,265.0,350.0,215.0,215.0,315.0,90.0,135.0,170.0,30.0,280.0,320.0,30.0,80.0,305.0,295.0
862.0,310.0,325.0,205.0,215.0,320.0,145.0,65.0,170.0,235.0,30.0,205.0,55.0,115.0,315.0,295.0
879.0,15.0,295.0,145.0,215.0,5.0,155.0,135.0,205.0,80.0,225.0,260.0,55.0,80.0,295.0,295.0
896.0,65.0,265.0,65.0,215.0,5.0,190.0,50.0,190.0,100.0,295.0,5.0,295.0,80.0,240.0,295.0
913.0,155.0,235.0,0.0,215.0,305.0,205.0,135.0,205.0,150.0,350.0,235.0,260.0,80.0,295.0,260.0
930.0,205.0,205.0,280.0,220.0,320.0,270.0,135.0,170.0,230.0,210.0,305.0,225.0,45.0,315.0,260.0
947.0,225.0,115.0,230.0,215.0,320.0,295.0,135.0,205.0,295.0,225.0,205.0,305.0,45.0,315.0,260.0
964.0,310.0,55.0,215.0,220.0,315.0,305.0,135.0,190.0,310.0,310.0,245.0,0.0,80.0,295.0,260.0
981.0,330.0,30.0,155.0,215.0,305.0,320.0,135.0,190.0,30.0,350.0,320.0,320.0,115.0,260.0,240.0
998.0,40.0,350.0,65.0,220.0,315.0,0.0,135.0,170.0,55.0,295.0,55.0,5.0,80.0,260.0,225.0
1015.0,115.0,310.0,0.0,220.0,305.0,35.0,135.0,205.0,80.0,155.0,295.0,5.0,115.0,305.0,240.0
1032.0,170.0,310.0,305.0,220.0,315.0,55.0,65.0,170.0,100.0,30.0,30.0,0.0,80.0,315.0,225.0
1049.0,225.0,295.0,240.0,215.0,315.0,120.0,65.0,190.0,210.0,235.0,235.0,15.0,115.0,240.0,235.0
1066.0,265.0,265.0,215.0,220.0,315.0,145.0,135.0,180.0,270.0,115.0,320.0,55.0,80.0,295.0,225.0
1082.0,310.0,225.0,190.0,215.0,315.0,190.0,135.0,190.0,0.0,5.0,205.0,55.0,80.0,295.0,240.0
1099.0,350.0,205.0,120.0,215.0,5.0,205.0,65.0,205.0,55.0,270.0,305.0,295.0,55.0,315.0,225.0
1116.0,55.0,140.0,30.0,215.0,5.0,230.0,80.0,205.0,100.0,90.0,280.0,295.0,320.0,315.0,225.0
1133.0,140.0,90.0,0.0,215.0,5.0,295.0,65.0,220.0,145.0,5.0,320.0,305.0,55.0,295.0,205.0
1150.0,205.0,55.0,280.0,220.0,320.0,305.0,65.0,220.0,230.0,235.0,305.0,305.0,55.0,260.0,190.0
1167.0,235.0,30.0,230.0,215.0,315.0,320.0,135.0,220.0,295.0,140.0,260.0,315.0,320.0,315.0,180.0
1184.0,265.0,330.0,215.0,215.0,295.0,0.0,135.0,220.0,310.0,30.0,320.0,320.0,320.0,315.0,115.0
1201.0,315.0,325.0,205.0,220.0,295.0,10.0,135.0,220.0,235.0,320.0,295.0,5.0,320.0,240.0,90.0
1218.0,30.0,295.0,140.0,220.0,295.0,55.0,80.0,220.0,235.0,190.0,270.0,5.0,320.0,295.0,295.0
1235.0,115.0,265.0,40.0,220.0,295.0,90.0,80.0,220.0,80.0,30.0,305.0,0.0,320.0,315.0,320.0
1252.0,190.0,265.0,0.0,220.0,315.0,120.0,80.0,220.0,145.0,320.0,295.0,0.0,320.0,315.0,320.0
1269.0,215.0,225.0,280.0,220.0,315.0,155.0,65.0,220.0,205.0,170.0,320.0,0.0,320.0,295.0,320.0
1285.0,235.0,180.0,230.0,215.0,270.0,190.0,80.0,205.0,280.0,5.0,295.0,230.0,320.0,260.0,320.0
1302.0,310.0,90.0,205.0,220.0,240.0,230.0,80.0,220.0,310.0,260.0,270.0,230.0,320.0,315.0,315.0
1319.0,15.0,30.0,145.0,215.0,240.0,270.0,135.0,230.0,30.0,140.0,315.0,230.0,315.0,315.0,315.0
1336.0,65.0,350.0,55.0,215.0,230.0,295.0,135.0,220.0,65.0,30.0,295.0,230.0,315.0,240.0,305.0
1353.0,155.0,325.0,0.0,295.0,230.0,305.0,135.0,230.0,80.0,295.0,270.0,230.0,320.0,270.0,305.0
1370.0,225.0,310.0,295.0,220.0,230.0,320.0,50.0,230.0,145.0,190.0,305.0,230.0,295.0,295.0,305.0
1387.0,235.0,310.0,230.0,220.0,230.0,10.0,135.0,220.0,190.0,90.0,305.0,230.0,320.0,315.0,295.0
1404.0,265.0,265.0,215.0,220.0,230.0,55.0,135.0,220.0,225.0,205.0,270.0,230.0,320.0,315.0,295.0
1421.0,350.0,265.0,140.0,215.0,230.0,90.0,135.0,235.0,305.0,295.0,320.0,120.0,320.0,315.0,295.0
1438.0,55.0,225.0,55.0,220.0,230.0,120.0,135.0,235.0,30.0,5.0,295.0,205.0,80.0,305.0,295.0
1455.0,140.0,205.0,0.0,220.0,230.0,320.0,135.0,235.0,55.0,155.0,245.0,215.0,320.0,260.0,260.0
1472.0,205.0,115.0,280.0,220.0,215.0,190.0,135.0,145.0,235.0,260.0,230.0,230.0,320.0,305.0,260.0
1489.0,225.0,55.0,240.0,220.0,215.0,205.0,135.0,295.0,80.0,320.0,295.0,270.0,320.0,315.0,260.0
1505.0,235.0,30.0,215.0,220.0,215.0,245.0,135.0,305.0,115.0,30.0,230.0,295.0,320.0,295.0,260.0
1522.0,310.0,350.0,190.0,220.0,215.0,295.0,135.0,305.0,180.0,190.0,230.0,295.0,320.0,240.0,260.0
1539.0,15.0,310.0,140.0,220.0,205.0,305.0,65.0,305.0,225.0,270.0,205.0,315.0,320.0,295.0,240.0
1556.0,55.0,310.0,55.0,220.0,190.0,320.0,135.0,305.0,305.0,320.0,205.0,5.0,115.0,315.0,225.0
1573.0,140.0,265.0,0.0,220.0,155.0,0.0,135.0,45.0,15.0,30.0,230.0,0.0,120.0,315.0,225.0
1590.0,205.0,225.0,280.0,310.0,120.0,50.0,135.0,45.0,55.0,220.0,230.0,45.0,120.0,310.0,225.0
1607.0,225.0,215.0,230.0,220.0,120.0,55.0,135.0,130.0,55.0,310.0,220.0,0.0,130.0,310.0,215.0
1624.0,310.0,140.0,215.0,220.0,120.0,130.0,135.0,135.0,45.0,30.0,220.0,45.0,120.0,305.0,220.0
1641.0,15.0,65.0,220.0,220.0,120.0,145.0,135.0,135.0,145.0,135.0,220.0,55.0,295.0,315.0,180.0
1658.0,55.0,30.0,120.0,220.0,120.0,135.0,135.0,135.0,215.0,225.0,220.0,65.0,295.0,315.0,190.0
1675.0,115.0,325.0,30.0,220.0,130.0,190.0,135.0,220.0,205.0,310.0,145.0,115.0,315.0,280.0,220.0
1692.0,190.0,310.0,310.0,220.0,120.0,230.0,135.0,220.0,130.0,130.0,220.0,220.0,295.0,240.0,115.0
1709.0,220.0,55.0,240.0,220.0,135.0,280.0,135.0,220.0,145.0,225.0,220.0,220.0,120.0,295.0,115.0
1725.0,235.0,265.0,215.0,220.0,80.0,305.0,135.0,220.0,190.0,310.0,155.0,225.0,260.0,315.0,115.0
1742.0,305.0,225.0,220.0,220.0,80.0,305.0,135.0,230.0,225.0,30.0,220.0,225.0,260.0,315.0,115.0
1759.0,30.0,190.0,120.0,215.0,80.0,0.0,135.0,230.0,5.0,220.0,220.0,305.0,120.0,315.0,115.0
1776.0,65.0,115.0,50.0,215.0,80.0,30.0,135.0,235.0,55.0,295.0,305.0,0.0,260.0,310.0,115.0
1793.0,140.0,55.0,0.0,215.0,80.0,35.0,135.0,235.0,100.0,15.0,280.0,0.0,260.0,310.0,115.0
1810.0,220.0,30.0,295.0,215.0,80.0,90.0,135.0,235.0,100.0,155.0,220.0,0.0,120.0,305.0,115.0
1827.0,235.0,30.0,230.0,220.0,80.0,120.0,135.0,235.0,145.0,225.0,305.0,0.0,260.0,305.0,115.0
1844.0,310.0,330.0,215.0,220.0,80.0,155.0,135.0,235.0,230.0,310.0,295.0,15.0,260.0,315.0,190.0
1861.0,30.0,325.0,145.0,190.0,55.0,170.0,135.0,235.0,305.0,50.0,310.0,55.0,120.0,315.0,115.0
1878.0,65.0,310.0,100.0,205.0,65.0,230.0,135.0,115.0,30.0,215.0,305.0,260.0,120.0,240.0,115.0
1895.0,140.0,295.0,30.0,220.0,80.0,270.0,135.0,235.0,55.0,295.0,295.0,295.0,120.0,295.0,90.0
1912.0,230.0,265.0,345.0,220.0,80.0,295.0,135.0,115.0,90.0,330.0,245.0,295.0,120.0,295.0,50.0
1928.0,235.0,215.0,295.0,220.0,80.0,305.0,135.0,115.0,80.0,140.0,130.0,305.0,120.0,315.0,330.0
1945.0,310.0,140.0,230.0,220.0,80.0,320.0,135.0,235.0,145.0,225.0,145.0,315.0,145.0,315.0,315.0
1962.0,15.0,55.0,215.0,220.0,80.0,0.0,135.0,235.0,225.0,310.0,50.0,0.0,120.0,310.0,315.0
1979.0,55.0,30.0,145.0,220.0,55.0,50.0,135.0,235.0,305.0,30.0,130.0,0.0,120.0,305.0,315.0
1996.0,140.0,350.0,65.0,220.0,55.0,55.0,135.0,235.0,310.0,205.0,145.0,5.0,120.0,315.0,315.0
2013.0,205.0,325.0,30.0,220.0,55.0,130.0,135.0,230.0,55.0,225.0,220.0,5.0,145.0,315.0,315.0
2030.0,225.0,310.0,310.0,220.0,50.0,120.0,135.0,230.0,65.0,310.0,135.0,0.0,120.0,220.0,315.0
2047.0,310.0,135.0,230.0,215.0,45.0,220.0,135.0,50.0,125.0,135.0,135.0,220.0,125.0,220.0,315.0
2064.0,30.0,50.0,215.0,215.0,55.0,35.0,135.0,50.0,145.0,225.0,205.0,215.0,120.0,315.0,315.0
2081.0,55.0,225.0,145.0,215.0,55.0,230.0,135.0,50.0,225.0,310.0,135.0,215.0,120.0,315.0,315.0
2098.0,115.0,140.0,65.0,220.0,55.0,55.0,50.0,50.0,305.0,45.0,220.0,350.0,115.0,315.0,315.0
2115.0,190.0,100.0,30.0,220.0,65.0,305.0,135.0,50.0,30.0,225.0,220.0,30.0,120.0,310.0,315.0
2132.0,235.0,55.0,305.0,220.0,55.0,305.0,135.0,50.0,65.0,295.0,305.0,230.0,120.0,295.0,305.0
2148.0,310.0,30.0,230.0,215.0,55.0,0.0,135.0,115.0,80.0,50.0,295.0,55.0,115.0,315.0,305.0
2165.0,350.0,15.0,215.0,220.0,55.0,30.0,50.0,90.0,100.0,215.0,310.0,145.0,115.0,315.0,305.0
2182.0,40.0,350.0,145.0,220.0,80.0,50.0,50.0,50.0,155.0,295.0,220.0,155.0,120.0,220.0,305.0
2199.0,115.0,325.0,65.0,220.0,65.0,90.0,50.0,90.0,225.0,30.0,145.0,205.0,115.0,280.0,295.0
2216.0,205.0,310.0,30.0,220.0,80.0,100.0,15.0,90.0,305.0,170.0,220.0,215.0,120.0,315.0,295.0
2233.0,235.0,295.0,305.0,220.0,80.0,145.0,15.0,90.0,30.0,280.0,205.0,230.0,115.0,315.0,295.0
2250.0,310.0,265.0,260.0,220.0,80.0,30.0,140.0,90.0,55.0,320.0,145.0,295.0,115.0,315.0,295.0
2267.0,350.0,225.0,230.0,215.0,80.0,205.0,140.0,90.0,65.0,45.0,145.0,295.0,115.0,310.0,260.0
2284.0,40.0,190.0,205.0,215.0,55.0,230.0,140.0,90.0,80.0,230.0,145.0,305.0,115.0,305.0,260.0
2301.0,115.0,140.0,140.0,215.0,55.0,295.0,135.0,295.0,145.0,295.0,205.0,0.0,115.0,315.0,260.0
2318.0,180.0,90.0,50.0,215.0,55.0,305.0,135.0,45.0,225.0,15.0,145.0,320.0,115.0,315.0,260.0
2335.0,215.0,115.0,0.0,215.0,55.0,320.0,135.0,50.0,305.0,155.0,155.0,15.0,80.0,240.0,225.0
2352.0,265.0,140.0,295.0,215.0,55.0,0.0,140.0,50.0,30.0,260.0,205.0,5.0,115.0,295.0,225.0
2368.0,315.0,115.0,230.0,220.0,55.0,50.0,140.0,55.0,55.0,320.0,170.0,0.0,80.0,315.0,225.0
2385.0,55.0,55.0,215.0,215.0,80.0,55.0,140.0,90.0,80.0,90.0,205.0,15.0,80.0,315.0,225.0
2402.0,115.0,30.0,145.0,215.0,80.0,90.0,140.0,90.0,115.0,235.0,230.0,30.0,80.0,305.0,230.0
2419.0,170.0,350.0,65.0,220.0,55.0,145.0,140.0,90.0,190.0,295.0,245.0,295.0,55.0,260.0,190.0
2436.0,225.0,325.0,30.0,220.0,55.0,155.0,140.0,90.0,295.0,30.0,120.0,295.0,55.0,305.0,155.0
2453.0,265.0,310.0,305.0,220.0,55.0,30.0,140.0,90.0,10.0,170.0,230.0,295.0,55.0,305.0,145.0
2470.0,315.0,310.0,260.0,220.0,55.0,230.0,140.0,90.0,90.0,260.0,235.0,225.0,55.0,315.0,115.0
2487.0,50.0,295.0,215.0,220.0,40.0,270.0,140.0,90.0,80.0,320.0,5.0,305.0,55.0,280.0,0.0
2504.0,80.0,265.0,190.0,215.0,55.0,295.0,140.0,90.0,145.0,90.0,230.0,0.0,80.0,240.0,0.0
2521.0,155.0,265.0,120.0,215.0,40.0,320.0,140.0,90.0,210.0,235.0,245.0,0.0,80.0,295.0,330.0
2538.0,230.0,225.0,55.0,215.0,40.0,320.0,140.0,115.0,320.0,295.0,5.0,5.0,80.0,315.0,330.0
2555.0,265.0,205.0,0.0,215.0,40.0,0.0,140.0,125.0,55.0,0.0,235.0,0.0,80.0,315.0,310.0
2571.0,310.0,155.0,295.0,215.0,55.0,50.0,140.0,130.0,100.0,210.0,115.0,0.0,80.0,315.0,330.0
2588.0,350.0,115.0,230.0,215.0,50.0,90.0,140.0,50.0,145.0,260.0,10.0,350.0,80.0,295.0,320.0
2605.0,55.0,90.0,215.0,215.0,40.0,100.0,140.0,55.0,170.0,0.0,65.0,15.0,295.0,305.0,320.0
2622.0,115.0,90.0,155.0,220.0,40.0,320.0,140.0,45.0,245.0,140.0,145.0,55.0,115.0,305.0,320.0
2639.0,190.0,90.0,65.0,215.0,40.0,190.0,140.0,45.0,10.0,235.0,235.0,295.0,260.0,315.0,320.0
2656.0,235.0,90.0,30.0,215.0,40.0,230.0,140.0,30.0,90.0,295.0,120.0,295.0,120.0,240.0,315.0
2673.0,265.0,55.0,295.0,220.0,40.0,270.0,140.0,50.0,100.0,10.0,10.0,295.0,120.0,295.0,315.0
2690.0,315.0,55.0,230.0,220.0,40.0,295.0,140.0,50.0,155.0,190.0,90.0,280.0,260.0,295.0,305.0
2707.0,30.0,30.0,215.0,220.0,40.0,305.0,140.0,65.0,235.0,270.0,155.0,305.0,180.0,315.0,305.0
2724.0,80.0,15.0,145.0,220.0,40.0,0.0,140.0,235.0,330.0,320.0,50.0,0.0,260.0,315.0,305.0
2741.0,140.0,350.0,65.0,220.0,40.0,30.0,140.0,90.0,55.0,90.0,115.0,0.0,260.0,260.0,305.0
2758.0,205.0,325.0,0.0,215.0,55.0,55.0,140.0,90.0,100.0,235.0,170.0,320.0,230.0,260.0,305.0
2775.0,235.0,325.0,295.0,215.0,55.0,90.0,120.0,90.0,145.0,295.0,235.0,0.0,260.0,305.0,305.0
2791.0,115.0,310.0,230.0,215.0,80.0,145.0,140.0,90.0,180.0,10.0,320.0,350.0,260.0,315.0,305.0
2808.0,30.0,310.0,205.0,215.0,80.0,180.0,140.0,90.0,215.0,210.0,235.0,350.0,260.0,260.0,305.0
2825.0,65.0,310.0,145.0,215.0,80.0,170.0,140.0,115.0,320.0,260.0,115.0,50.0,260.0,240.0,305.0
2842.0,140.0,295.0,55.0,220.0,55.0,205.0,140.0,130.0,90.0,320.0,40.0,120.0,260.0,295.0,305.0
2859.0,190.0,265.0,0.0,220.0,80.0,230.0,140.0,55.0,80.0,90.0,65.0,120.0,295.0,315.0,305.0
2876.0,215.0,215.0,295.0,215.0,80.0,295.0,140.0,205.0,115.0,235.0,120.0,145.0,260.0,295.0,305.0
2893.0,265.0,190.0,230.0,215.0,30.0,305.0,140.0,230.0,210.0,295.0,40.0,145.0,260.0,315.0,305.0
2910.0,155.0,90.0,215.0,220.0,30.0,320.0,140.0,230.0,295.0,10.0,295.0,90.0,155.0,260.0,305.0
2927.0,15.0,55.0,155.0,220.0,30.0,0.0,140.0,230.0,310.0,190.0,45.0,45.0,180.0,260.0,295.0
2944.0,55.0,30.0,90.0,220.0,30.0,30.0,140.0,235.0,30.0,260.0,40.0,55.0,260.0,260.0,305.0
2961.0,140.0,15.0,0.0,215.0,30.0,55.0,140.0,235.0,235.0,320.0,260.0,90.0,295.0,260.0,305.0
2978.0,205.0,30.0,295.0,215.0,30.0,90.0,140.0,260.0,80.0,90.0,5.0,145.0,295.0,315.0,305.0
2995.0,215.0,55.0,230.0,205.0,30.0,120.0,140.0,320.0,145.0,235.0,295.0,145.0,295.0,295.0,305.0
3011.0,265.0,30.0,215.0,215.0,30.0,320.0,140.0,50.0,210.0,295.0,270.0,145.0,295.0,240.0,295.0
3028.0,315.0,115.0,155.0,215.0,30.0,180.0,140.0,50.0,295.0,10.0,230.0,145.0,295.0,295.0,295.0
3045.0,30.0,190.0,100.0,215.0,120.0,230.0,140.0,50.0,310.0,210.0,295.0,145.0,260.0,295.0,295.0
3062.0,80.0,205.0,0.0,215.0,145.0,270.0,140.0,235.0,30.0,260.0,230.0,120.0,295.0,315.0,260.0
3079.0,140.0,230.0,295.0,215.0,145.0,295.0,140.0,235.0,235.0,320.0,230.0,120.0,260.0,295.0,260.0
3096.0,205.0,235.0,230.0,215.0,145.0,305.0,140.0,235.0,80.0,90.0,230.0,295.0,260.0,260.0,260.0
3113.0,225.0,265.0,215.0,220.0,145.0,320.0,140.0,90.0,145.0,235.0,230.0,260.0,260.0,305.0,260.0
3130.0,225.0,225.0,155.0,220.0,145.0,0.0,140.0,90.0,210.0,295.0,205.0,225.0,260.0,315.0,260.0
3147.0,225.0,325.0,65.0,215.0,145.0,35.0,140.0,90.0,295.0,0.0,205.0,295.0,260.0,280.0,240.0
3164.0,15.0,55.0,0.0,215.0,145.0,55.0,0.0,30.0,310.0,210.0,230.0,315.0,260.0,270.0,240.0
3181.0,65.0,140.0,295.0,215.0,145.0,100.0,15.0,30.0,235.0,260.0,205.0,320.0,260.0,295.0,240.0
3198.0,140.0,190.0,230.0,215.0,145.0,320.0,15.0,180.0,90.0,350.0,170.0,45.0,260.0,315.0,225.0
3214.0,215.0,215.0,215.0,215.0,145.0,0.0,50.0,180.0,100.0,140.0,280.0,320.0,260.0,315.0,230.0
3231.0,230.0,215.0,155.0,220.0,145.0,205.0,135.0,205.0,180.0,235.0,205.0,0.0,260.0,315.0,205.0
3248.0,235.0,235.0,90.0,220.0,170.0,230.0,80.0,205.0,245.0,280.0,205.0,40.0,230.0,305.0,190.0
3265.0,235.0,265.0,0.0,215.0,170.0,280.0,80.0,205.0,305.0,80.0,295.0,45.0,260.0,305.0,155.0
3282.0,350.0,225.0,295.0,220.0,145.0,295.0,100.0,205.0,310.0,230.0,230.0,50.0,260.0,305.0,145.0
3299.0,55.0,155.0,230.0,220.0,145.0,305.0,135.0,205.0,30.0,295.0,205.0,50.0,260.0,315.0,115.0
3316.0,115.0,90.0,215.0,220.0,145.0,0.0,80.0,205.0,55.0,0.0,170.0,260.0,155.0,240.0,80.0
3333.0,190.0,30.0,145.0,220.0,120.0,30.0,135.0,205.0,80.0,210.0,270.0,295.0,260.0,295.0,0.0
3350.0,225.0,325.0,90.0,220.0,120.0,55.0,80.0,205.0,145.0,260.0,205.0,260.0,230.0,295.0,310.0
3367.0,235.0,310.0,30.0,215.0,120.0,90.0,135.0,205.0,205.0,320.0,205.0,225.0,135.0,295.0,315.0
3384.0,240.0,295.0,305.0,215.0,100.0,145.0,135.0,205.0,295.0,90.0,205.0,295.0,235.0,315.0,320.0
3401.0,350.0,265.0,260.0,215.0,85.0,180.0,135.0,205.0,310.0,235.0,205.0,315.0,235.0,260.0,320.0
3418.0,40.0,235.0,215.0,215.0,80.0,190.0,135.0,230.0,30.0,295.0,205.0,320.0,235.0,295.0,320.0
3434.0,100.0,225.0,205.0,215.0,80.0,205.0,100.0,235.0,65.0,90.0,170.0,320.0,235.0,315.0,315.0
3451.0,140.0,190.0,140.0,215.0,90.0,230.0,80.0,235.0,80.0,230.0,205.0,0.0,235.0,315.0,315.0
3468.0,225.0,115.0,65.0,220.0,80.0,270.0,80.0,260.0,150.0,295.0,230.0,0.0,235.0,280.0,315.0
3485.0,235.0,55.0,30.0,215.0,90.0,295.0,80.0,260.0,205.0,10.0,230.0,0.0,235.0,240.0,315.0
3502.0,90.0,30.0,30.0,220.0,80.0,305.0,80.0,260.0,295.0,155.0,230.0,40.0,235.0,295.0,315.0
3519.0,30.0,15.0,305.0,220.0,65.0,0.0,100.0,260.0,310.0,235.0,230.0,50.0,235.0,295.0,305.0
3536.0,55.0,330.0,260.0,220.0,55.0,50.0,100.0,295.0,55.0,280.0,230.0,260.0,220.0,315.0,315.0
3553.0,115.0,310.0,215.0,220.0,55.0,55.0,140.0,295.0,65.0,130.0,205.0,260.0,220.0,315.0,315.0
3570.0,155.0,310.0,205.0,220.0,55.0,90.0,180.0,295.0,80.0,235.0,295.0,260.0,220.0,310.0,315.0
