Rotation Data (1D Kymograph Signal [radians vs time]),
1mM/1mM_leu1m_2.tif,
20170413 17:12:14.419,
,
time (ms),cell0,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,
643.0,100.0,205.0,85.0,325.0,320.0,205.0,25.0,30.0,320.0,0.0,140.0,115.0,90.0,0.0
659.0,145.0,190.0,205.0,205.0,30.0,215.0,350.0,0.0,320.0,5.0,90.0,115.0,65.0,305.0
676.0,170.0,155.0,225.0,140.0,0.0,155.0,320.0,0.0,320.0,80.0,15.0,80.0,55.0,40.0
693.0,235.0,145.0,55.0,90.0,0.0,205.0,295.0,310.0,5.0,55.0,5.0,65.0,55.0,205.0
710.0,180.0,145.0,305.0,55.0,315.0,190.0,270.0,295.0,320.0,55.0,350.0,50.0,30.0,170.0
727.0,120.0,145.0,0.0,15.0,315.0,205.0,270.0,265.0,320.0,295.0,325.0,30.0,30.0,145.0
744.0,180.0,145.0,50.0,325.0,315.0,115.0,225.0,215.0,5.0,50.0,305.0,30.0,15.0,55.0
761.0,220.0,115.0,65.0,325.0,310.0,190.0,215.0,140.0,320.0,270.0,215.0,10.0,5.0,0.0
778.0,245.0,115.0,90.0,315.0,315.0,215.0,155.0,55.0,5.0,230.0,130.0,345.0,320.0,0.0
795.0,320.0,115.0,230.0,315.0,0.0,190.0,115.0,30.0,5.0,230.0,15.0,320.0,320.0,320.0
812.0,65.0,115.0,55.0,5.0,10.0,205.0,80.0,0.0,5.0,230.0,350.0,280.0,305.0,55.0
829.0,145.0,115.0,90.0,5.0,215.0,140.0,335.0,310.0,345.0,205.0,315.0,280.0,315.0,0.0
846.0,220.0,100.0,220.0,325.0,135.0,205.0,320.0,315.0,5.0,145.0,225.0,280.0,45.0,225.0
862.0,260.0,100.0,0.0,325.0,295.0,215.0,295.0,295.0,345.0,145.0,90.0,270.0,270.0,120.0
879.0,220.0,80.0,55.0,325.0,215.0,190.0,270.0,265.0,5.0,100.0,350.0,235.0,215.0,55.0
896.0,245.0,80.0,90.0,5.0,140.0,205.0,225.0,230.0,5.0,80.0,315.0,230.0,320.0,0.0
913.0,295.0,90.0,215.0,325.0,30.0,170.0,210.0,170.0,5.0,55.0,265.0,205.0,320.0,0.0
930.0,65.0,90.0,30.0,295.0,315.0,205.0,115.0,55.0,5.0,55.0,180.0,220.0,320.0,80.0
947.0,120.0,65.0,85.0,55.0,320.0,15.0,115.0,30.0,5.0,50.0,90.0,180.0,45.0,40.0
964.0,190.0,65.0,305.0,30.0,30.0,325.0,155.0,0.0,30.0,50.0,15.0,155.0,45.0,205.0
981.0,260.0,65.0,0.0,330.0,0.0,30.0,115.0,320.0,30.0,270.0,350.0,150.0,45.0,85.0
998.0,0.0,65.0,30.0,205.0,230.0,0.0,0.0,315.0,30.0,0.0,315.0,145.0,55.0,40.0
1015.0,260.0,65.0,85.0,140.0,140.0,310.0,295.0,265.0,30.0,0.0,265.0,140.0,30.0,0.0
1032.0,90.0,65.0,130.0,90.0,30.0,315.0,295.0,295.0,30.0,0.0,180.0,115.0,15.0,320.0
1049.0,155.0,65.0,230.0,30.0,0.0,310.0,295.0,230.0,30.0,5.0,15.0,80.0,320.0,55.0
1066.0,205.0,65.0,55.0,350.0,320.0,90.0,225.0,205.0,5.0,145.0,350.0,50.0,320.0,230.0
1082.0,245.0,55.0,90.0,325.0,305.0,15.0,205.0,90.0,5.0,85.0,325.0,30.0,305.0,5.0
1099.0,295.0,55.0,320.0,315.0,315.0,315.0,190.0,55.0,5.0,80.0,315.0,350.0,295.0,55.0
1116.0,30.0,55.0,40.0,90.0,5.0,55.0,115.0,30.0,5.0,55.0,315.0,5.0,205.0,0.0
1133.0,100.0,55.0,55.0,55.0,30.0,310.0,335.0,30.0,5.0,55.0,315.0,320.0,180.0,320.0
1150.0,135.0,55.0,120.0,15.0,0.0,310.0,295.0,0.0,5.0,50.0,315.0,320.0,320.0,55.0
1167.0,260.0,55.0,230.0,325.0,5.0,55.0,295.0,0.0,5.0,50.0,305.0,280.0,295.0,350.0
1184.0,260.0,55.0,55.0,205.0,0.0,30.0,270.0,320.0,5.0,270.0,315.0,280.0,30.0,190.0
1201.0,270.0,55.0,85.0,180.0,315.0,310.0,225.0,310.0,320.0,270.0,325.0,235.0,15.0,80.0
1218.0,5.0,55.0,305.0,140.0,5.0,315.0,190.0,310.0,320.0,270.0,325.0,230.0,5.0,40.0
1235.0,90.0,65.0,230.0,115.0,30.0,310.0,115.0,315.0,5.0,230.0,315.0,180.0,320.0,0.0
1252.0,145.0,65.0,55.0,90.0,330.0,310.0,0.0,140.0,320.0,230.0,225.0,145.0,305.0,305.0
1269.0,190.0,65.0,115.0,55.0,320.0,310.0,320.0,140.0,320.0,190.0,140.0,115.0,295.0,40.0
1286.0,280.0,65.0,220.0,65.0,140.0,310.0,295.0,155.0,320.0,190.0,15.0,90.0,270.0,205.0
1302.0,0.0,65.0,230.0,55.0,30.0,315.0,270.0,190.0,345.0,145.0,5.0,30.0,205.0,85.0
1319.0,180.0,65.0,295.0,55.0,0.0,310.0,270.0,155.0,320.0,145.0,325.0,10.0,205.0,55.0
1336.0,155.0,65.0,130.0,15.0,5.0,310.0,225.0,140.0,320.0,145.0,315.0,345.0,215.0,0.0
1353.0,40.0,65.0,230.0,350.0,5.0,315.0,190.0,115.0,320.0,100.0,265.0,320.0,205.0,320.0
1370.0,30.0,55.0,30.0,325.0,320.0,315.0,115.0,30.0,5.0,80.0,180.0,280.0,320.0,55.0
1387.0,330.0,65.0,130.0,315.0,115.0,310.0,115.0,0.0,5.0,80.0,40.0,280.0,320.0,230.0
1404.0,305.0,55.0,180.0,315.0,0.0,310.0,115.0,0.0,5.0,55.0,40.0,235.0,295.0,170.0
1421.0,280.0,65.0,215.0,90.0,310.0,310.0,45.0,0.0,5.0,55.0,350.0,230.0,30.0,80.0
1438.0,30.0,55.0,55.0,55.0,30.0,310.0,50.0,315.0,5.0,45.0,325.0,155.0,30.0,40.0
1455.0,30.0,65.0,140.0,30.0,30.0,55.0,30.0,295.0,320.0,50.0,315.0,140.0,5.0,320.0
1472.0,30.0,55.0,180.0,15.0,0.0,310.0,335.0,230.0,5.0,50.0,305.0,115.0,320.0,315.0
1489.0,330.0,55.0,30.0,225.0,320.0,310.0,295.0,140.0,5.0,50.0,225.0,100.0,305.0,40.0
1506.0,330.0,55.0,55.0,325.0,30.0,325.0,295.0,55.0,30.0,50.0,180.0,80.0,305.0,205.0
1522.0,295.0,65.0,130.0,205.0,0.0,45.0,225.0,30.0,5.0,50.0,180.0,115.0,295.0,120.0
1539.0,280.0,55.0,215.0,155.0,315.0,310.0,225.0,0.0,5.0,50.0,155.0,130.0,225.0,40.0
1556.0,270.0,55.0,225.0,140.0,30.0,310.0,205.0,0.0,5.0,30.0,45.0,145.0,225.0,0.0
1573.0,295.0,55.0,295.0,90.0,0.0,315.0,190.0,0.0,5.0,10.0,15.0,115.0,225.0,0.0
1590.0,65.0,65.0,205.0,90.0,0.0,55.0,145.0,310.0,5.0,0.0,350.0,115.0,190.0,305.0
1607.0,115.0,55.0,215.0,55.0,10.0,310.0,80.0,315.0,5.0,0.0,315.0,65.0,100.0,40.0
1624.0,170.0,55.0,55.0,55.0,0.0,315.0,350.0,295.0,320.0,0.0,305.0,30.0,80.0,230.0
1641.0,260.0,55.0,90.0,30.0,5.0,310.0,320.0,230.0,5.0,0.0,215.0,345.0,55.0,120.0
1658.0,0.0,55.0,205.0,15.0,30.0,310.0,320.0,190.0,320.0,145.0,155.0,320.0,55.0,40.0
1675.0,80.0,55.0,215.0,350.0,0.0,315.0,295.0,90.0,5.0,5.0,15.0,310.0,30.0,0.0
1692.0,90.0,55.0,55.0,325.0,320.0,310.0,295.0,55.0,320.0,100.0,15.0,280.0,5.0,320.0
1709.0,155.0,55.0,140.0,325.0,115.0,325.0,295.0,40.0,5.0,80.0,15.0,270.0,5.0,55.0
1725.0,205.0,55.0,215.0,325.0,30.0,310.0,270.0,0.0,5.0,55.0,350.0,235.0,320.0,270.0
1742.0,235.0,55.0,30.0,315.0,0.0,310.0,205.0,0.0,5.0,55.0,325.0,230.0,305.0,205.0
1759.0,295.0,55.0,65.0,90.0,5.0,325.0,185.0,320.0,5.0,55.0,305.0,180.0,295.0,145.0
1776.0,80.0,55.0,140.0,55.0,30.0,30.0,115.0,310.0,5.0,55.0,205.0,145.0,235.0,55.0
1793.0,80.0,55.0,215.0,55.0,30.0,0.0,80.0,315.0,5.0,50.0,140.0,115.0,205.0,0.0
1810.0,120.0,65.0,225.0,30.0,0.0,310.0,0.0,315.0,5.0,295.0,90.0,100.0,320.0,320.0
1827.0,190.0,55.0,55.0,30.0,5.0,310.0,320.0,315.0,5.0,270.0,15.0,50.0,80.0,55.0
1844.0,235.0,65.0,205.0,30.0,30.0,315.0,295.0,295.0,320.0,270.0,5.0,50.0,65.0,230.0
1861.0,295.0,55.0,0.0,15.0,0.0,55.0,295.0,265.0,5.0,270.0,350.0,30.0,30.0,145.0
1878.0,30.0,55.0,50.0,225.0,315.0,310.0,270.0,215.0,320.0,230.0,315.0,345.0,30.0,55.0
1895.0,100.0,55.0,85.0,205.0,320.0,325.0,225.0,205.0,5.0,230.0,305.0,345.0,5.0,40.0
1912.0,145.0,55.0,170.0,180.0,330.0,310.0,210.0,180.0,320.0,230.0,180.0,320.0,320.0,0.0
1929.0,260.0,55.0,215.0,90.0,305.0,310.0,115.0,115.0,320.0,205.0,90.0,280.0,305.0,320.0
1945.0,260.0,65.0,270.0,55.0,170.0,310.0,335.0,55.0,320.0,205.0,15.0,280.0,295.0,295.0
1962.0,295.0,65.0,295.0,55.0,90.0,310.0,320.0,30.0,345.0,205.0,5.0,280.0,215.0,0.0
1979.0,65.0,65.0,205.0,30.0,0.0,315.0,320.0,0.0,5.0,205.0,325.0,270.0,190.0,230.0
1996.0,145.0,65.0,0.0,15.0,320.0,310.0,295.0,320.0,320.0,180.0,315.0,235.0,115.0,190.0
2013.0,205.0,55.0,55.0,350.0,115.0,315.0,260.0,305.0,310.0,155.0,265.0,230.0,100.0,85.0
2030.0,235.0,55.0,90.0,325.0,30.0,315.0,270.0,315.0,320.0,120.0,205.0,230.0,55.0,40.0
2047.0,280.0,55.0,205.0,325.0,315.0,310.0,225.0,295.0,320.0,85.0,90.0,220.0,55.0,0.0
2064.0,0.0,55.0,215.0,325.0,10.0,315.0,225.0,295.0,320.0,90.0,15.0,150.0,15.0,320.0
2081.0,90.0,65.0,225.0,315.0,0.0,315.0,225.0,265.0,320.0,55.0,350.0,145.0,215.0,55.0
2098.0,120.0,55.0,90.0,315.0,315.0,310.0,190.0,215.0,320.0,55.0,325.0,125.0,350.0,230.0
2115.0,220.0,55.0,215.0,315.0,10.0,310.0,115.0,130.0,320.0,55.0,315.0,115.0,350.0,145.0
2132.0,245.0,55.0,0.0,10.0,0.0,315.0,0.0,100.0,320.0,55.0,265.0,115.0,320.0,55.0
2149.0,295.0,55.0,55.0,295.0,315.0,315.0,320.0,30.0,320.0,55.0,265.0,115.0,205.0,0.0
2165.0,65.0,55.0,140.0,55.0,320.0,310.0,320.0,140.0,320.0,50.0,265.0,80.0,205.0,320.0
2182.0,120.0,55.0,205.0,15.0,30.0,315.0,295.0,180.0,320.0,50.0,265.0,65.0,205.0,295.0
2199.0,190.0,55.0,225.0,325.0,330.0,310.0,260.0,305.0,345.0,50.0,265.0,50.0,5.0,245.0
2216.0,260.0,55.0,225.0,205.0,320.0,310.0,270.0,315.0,5.0,50.0,235.0,30.0,320.0,190.0
2233.0,0.0,55.0,90.0,140.0,170.0,310.0,225.0,295.0,5.0,50.0,265.0,350.0,305.0,85.0
2250.0,120.0,55.0,30.0,90.0,115.0,30.0,225.0,295.0,5.0,270.0,215.0,320.0,295.0,40.0
2267.0,120.0,55.0,225.0,55.0,30.0,310.0,215.0,240.0,5.0,50.0,140.0,310.0,235.0,0.0
2284.0,220.0,55.0,320.0,15.0,0.0,310.0,145.0,205.0,345.0,270.0,15.0,280.0,205.0,0.0
2301.0,245.0,55.0,55.0,325.0,320.0,310.0,235.0,120.0,345.0,230.0,325.0,280.0,155.0,320.0
2318.0,295.0,55.0,315.0,325.0,295.0,310.0,235.0,90.0,320.0,230.0,315.0,270.0,115.0,320.0
2335.0,65.0,55.0,0.0,315.0,10.0,315.0,25.0,55.0,330.0,230.0,265.0,230.0,80.0,0.0
2352.0,145.0,55.0,225.0,295.0,305.0,310.0,320.0,0.0,295.0,0.0,265.0,230.0,30.0,0.0
2369.0,235.0,55.0,130.0,90.0,205.0,310.0,295.0,0.0,295.0,0.0,225.0,220.0,5.0,30.0
2385.0,270.0,55.0,55.0,295.0,90.0,315.0,260.0,320.0,295.0,230.0,155.0,220.0,320.0,50.0
2402.0,260.0,55.0,0.0,15.0,15.0,310.0,295.0,315.0,305.0,230.0,15.0,180.0,305.0,55.0
2419.0,90.0,55.0,230.0,350.0,315.0,310.0,270.0,295.0,295.0,230.0,350.0,150.0,295.0,145.0
2436.0,155.0,55.0,5.0,225.0,205.0,90.0,225.0,265.0,295.0,0.0,325.0,145.0,270.0,180.0
2453.0,205.0,55.0,40.0,205.0,90.0,310.0,205.0,215.0,305.0,0.0,315.0,115.0,225.0,30.0
2470.0,245.0,65.0,0.0,140.0,15.0,310.0,190.0,140.0,295.0,230.0,265.0,115.0,205.0,50.0
2487.0,320.0,55.0,225.0,90.0,315.0,310.0,115.0,55.0,295.0,0.0,205.0,115.0,145.0,205.0
2504.0,55.0,55.0,10.0,55.0,10.0,310.0,10.0,30.0,295.0,230.0,180.0,100.0,305.0,145.0
2521.0,120.0,55.0,30.0,30.0,315.0,30.0,320.0,0.0,295.0,230.0,140.0,90.0,115.0,55.0
2538.0,205.0,55.0,0.0,30.0,205.0,315.0,320.0,0.0,295.0,230.0,90.0,65.0,295.0,0.0
2555.0,260.0,55.0,320.0,30.0,140.0,310.0,295.0,0.0,295.0,0.0,15.0,65.0,80.0,0.0
2572.0,260.0,55.0,5.0,40.0,30.0,310.0,260.0,310.0,295.0,0.0,350.0,65.0,55.0,320.0
2588.0,295.0,40.0,315.0,30.0,0.0,315.0,270.0,295.0,295.0,0.0,325.0,50.0,30.0,295.0
2605.0,30.0,45.0,0.0,45.0,320.0,310.0,225.0,295.0,295.0,0.0,315.0,50.0,15.0,0.0
2622.0,115.0,40.0,225.0,30.0,0.0,325.0,205.0,295.0,295.0,230.0,265.0,10.0,350.0,205.0
2639.0,170.0,40.0,155.0,30.0,230.0,55.0,215.0,240.0,295.0,0.0,225.0,345.0,320.0,145.0
2656.0,260.0,40.0,55.0,15.0,155.0,310.0,115.0,180.0,295.0,0.0,140.0,345.0,305.0,55.0
2673.0,220.0,45.0,40.0,350.0,90.0,130.0,335.0,90.0,310.0,225.0,45.0,310.0,295.0,40.0
2690.0,245.0,40.0,225.0,325.0,0.0,0.0,320.0,30.0,315.0,205.0,5.0,280.0,270.0,0.0
2707.0,295.0,40.0,10.0,305.0,315.0,325.0,320.0,0.0,295.0,320.0,325.0,280.0,235.0,305.0
2724.0,55.0,40.0,0.0,315.0,305.0,310.0,295.0,0.0,295.0,320.0,305.0,280.0,225.0,295.0
2741.0,120.0,40.0,225.0,295.0,315.0,205.0,270.0,320.0,295.0,205.0,265.0,270.0,225.0,280.0
2758.0,190.0,40.0,5.0,55.0,0.0,30.0,270.0,310.0,295.0,0.0,230.0,270.0,145.0,270.0
2775.0,260.0,40.0,55.0,30.0,0.0,205.0,225.0,265.0,280.0,205.0,220.0,270.0,115.0,230.0
2792.0,260.0,45.0,0.0,350.0,315.0,55.0,225.0,265.0,295.0,0.0,180.0,280.0,65.0,145.0
2808.0,0.0,45.0,215.0,225.0,315.0,310.0,215.0,215.0,310.0,205.0,130.0,270.0,30.0,130.0
2825.0,120.0,45.0,45.0,220.0,310.0,130.0,130.0,180.0,295.0,225.0,135.0,270.0,30.0,40.0
2842.0,190.0,40.0,40.0,140.0,0.0,310.0,320.0,55.0,295.0,205.0,205.0,235.0,5.0,0.0
2859.0,235.0,40.0,0.0,90.0,315.0,315.0,295.0,55.0,295.0,0.0,215.0,230.0,320.0,320.0
2876.0,235.0,40.0,120.0,55.0,225.0,310.0,260.0,0.0,295.0,0.0,230.0,230.0,320.0,145.0
2893.0,295.0,40.0,55.0,15.0,315.0,310.0,260.0,0.0,295.0,0.0,230.0,220.0,295.0,55.0
2910.0,0.0,45.0,0.0,325.0,315.0,310.0,295.0,320.0,295.0,0.0,235.0,150.0,295.0,230.0
2927.0,120.0,40.0,0.0,305.0,95.0,310.0,320.0,310.0,295.0,0.0,235.0,125.0,235.0,170.0
2944.0,145.0,40.0,320.0,315.0,305.0,315.0,25.0,265.0,295.0,0.0,265.0,115.0,230.0,85.0
2961.0,205.0,40.0,30.0,295.0,315.0,30.0,80.0,230.0,315.0,0.0,265.0,100.0,190.0,50.0
2978.0,245.0,40.0,0.0,295.0,95.0,325.0,30.0,205.0,305.0,0.0,265.0,65.0,145.0,0.0
2995.0,320.0,45.0,0.0,30.0,225.0,310.0,145.0,120.0,310.0,225.0,265.0,50.0,115.0,0.0
3012.0,65.0,45.0,215.0,15.0,225.0,310.0,90.0,55.0,310.0,0.0,265.0,30.0,45.0,310.0
3028.0,130.0,45.0,45.0,225.0,225.0,45.0,30.0,30.0,310.0,225.0,190.0,10.0,45.0,55.0
3045.0,170.0,45.0,40.0,220.0,215.0,310.0,30.0,0.0,295.0,205.0,45.0,345.0,55.0,40.0
3062.0,280.0,15.0,0.0,115.0,190.0,5.0,50.0,0.0,305.0,0.0,5.0,330.0,30.0,230.0
3079.0,260.0,15.0,320.0,65.0,90.0,310.0,90.0,120.0,305.0,0.0,350.0,320.0,350.0,205.0
3096.0,120.0,15.0,5.0,55.0,30.0,310.0,115.0,120.0,305.0,0.0,325.0,280.0,320.0,120.0
3113.0,120.0,15.0,40.0,30.0,0.0,310.0,50.0,120.0,320.0,0.0,315.0,280.0,320.0,80.0
3130.0,205.0,350.0,0.0,350.0,315.0,310.0,50.0,140.0,305.0,0.0,305.0,280.0,305.0,50.0
3147.0,235.0,350.0,215.0,325.0,0.0,325.0,30.0,130.0,315.0,0.0,235.0,280.0,305.0,0.0
3164.0,235.0,350.0,120.0,315.0,0.0,310.0,90.0,120.0,305.0,0.0,90.0,270.0,295.0,0.0
3181.0,295.0,350.0,40.0,295.0,0.0,310.0,25.0,45.0,305.0,0.0,15.0,235.0,270.0,0.0
3198.0,0.0,350.0,0.0,90.0,10.0,315.0,30.0,30.0,295.0,0.0,350.0,230.0,205.0,80.0
3215.0,90.0,350.0,320.0,30.0,0.0,310.0,50.0,140.0,305.0,0.0,315.0,230.0,155.0,40.0
3231.0,90.0,350.0,40.0,30.0,315.0,310.0,30.0,140.0,305.0,0.0,215.0,220.0,115.0,230.0
3248.0,220.0,350.0,0.0,225.0,320.0,315.0,30.0,140.0,295.0,0.0,115.0,180.0,115.0,230.0
3265.0,245.0,350.0,0.0,205.0,30.0,310.0,90.0,140.0,295.0,0.0,15.0,140.0,100.0,205.0
3282.0,295.0,350.0,85.0,115.0,315.0,310.0,30.0,155.0,305.0,0.0,15.0,115.0,80.0,205.0
3299.0,30.0,350.0,40.0,55.0,170.0,315.0,30.0,130.0,320.0,0.0,5.0,65.0,80.0,170.0
3316.0,90.0,350.0,0.0,30.0,30.0,310.0,50.0,100.0,5.0,0.0,350.0,50.0,45.0,85.0
3333.0,145.0,350.0,320.0,350.0,0.0,315.0,50.0,45.0,5.0,0.0,325.0,30.0,55.0,55.0
3350.0,235.0,350.0,55.0,325.0,320.0,310.0,50.0,30.0,5.0,0.0,325.0,10.0,30.0,40.0
3367.0,0.0,350.0,315.0,315.0,320.0,315.0,30.0,140.0,320.0,0.0,315.0,345.0,15.0,0.0
3384.0,55.0,350.0,0.0,90.0,10.0,315.0,50.0,140.0,5.0,0.0,265.0,345.0,15.0,0.0
3401.0,65.0,350.0,120.0,295.0,30.0,310.0,80.0,140.0,5.0,0.0,235.0,320.0,5.0,320.0
3418.0,120.0,320.0,55.0,55.0,30.0,315.0,30.0,140.0,320.0,0.0,180.0,320.0,320.0,80.0
3435.0,190.0,320.0,0.0,15.0,0.0,315.0,50.0,140.0,320.0,0.0,180.0,280.0,305.0,270.0
3451.0,235.0,320.0,0.0,225.0,320.0,310.0,90.0,140.0,320.0,0.0,115.0,280.0,295.0,230.0
3468.0,295.0,320.0,120.0,190.0,10.0,310.0,100.0,140.0,305.0,205.0,90.0,270.0,295.0,205.0
3485.0,55.0,320.0,40.0,90.0,15.0,315.0,115.0,140.0,305.0,0.0,15.0,235.0,270.0,230.0
3502.0,120.0,350.0,0.0,55.0,305.0,310.0,115.0,155.0,305.0,0.0,5.0,230.0,205.0,205.0
3519.0,145.0,350.0,230.0,30.0,230.0,315.0,115.0,155.0,295.0,0.0,350.0,220.0,155.0,230.0
3536.0,245.0,350.0,85.0,15.0,90.0,315.0,100.0,190.0,295.0,0.0,325.0,150.0,115.0,190.0
3553.0,245.0,350.0,40.0,325.0,90.0,280.0,50.0,190.0,295.0,0.0,315.0,145.0,115.0,85.0
3570.0,235.0,350.0,0.0,325.0,80.0,55.0,50.0,190.0,295.0,0.0,225.0,115.0,80.0,40.0
3587.0,260.0,350.0,320.0,315.0,330.0,30.0,30.0,190.0,295.0,205.0,205.0,80.0,55.0,0.0
3604.0,0.0,350.0,85.0,315.0,320.0,315.0,50.0,155.0,295.0,0.0,180.0,50.0,55.0,0.0
3621.0,90.0,350.0,315.0,90.0,90.0,295.0,25.0,155.0,295.0,0.0,140.0,30.0,55.0,295.0
3638.0,90.0,350.0,0.0,90.0,0.0,265.0,30.0,140.0,295.0,0.0,90.0,345.0,15.0,270.0
3655.0,180.0,320.0,0.0,55.0,320.0,55.0,50.0,115.0,295.0,0.0,15.0,320.0,320.0,230.0
3671.0,230.0,320.0,100.0,30.0,10.0,30.0,50.0,55.0,295.0,0.0,15.0,280.0,320.0,145.0
3688.0,235.0,320.0,30.0,350.0,30.0,325.0,30.0,30.0,295.0,0.0,5.0,280.0,305.0,55.0
3705.0,260.0,320.0,0.0,350.0,0.0,30.0,130.0,140.0,295.0,0.0,350.0,270.0,295.0,0.0
3722.0,320.0,320.0,230.0,205.0,280.0,265.0,25.0,140.0,295.0,0.0,315.0,235.0,270.0,0.0
3739.0,90.0,320.0,5.0,190.0,170.0,90.0,30.0,140.0,295.0,0.0,315.0,230.0,205.0,305.0
3756.0,145.0,320.0,85.0,140.0,225.0,55.0,50.0,140.0,295.0,0.0,265.0,220.0,170.0,55.0
3773.0,180.0,320.0,320.0,90.0,295.0,15.0,90.0,140.0,305.0,0.0,265.0,180.0,145.0,230.0
3790.0,245.0,320.0,230.0,55.0,225.0,350.0,100.0,140.0,305.0,0.0,225.0,145.0,115.0,155.0
3807.0,235.0,320.0,230.0,55.0,230.0,0.0,50.0,140.0,305.0,0.0,205.0,115.0,65.0,80.0
